1283181676185690112,2020-07-14,23:28:46,en
1283182585250828288,2020-07-14,23:32:23,en
1283183509671235584,2020-07-14,23:36:03,en
1283184429972836355,2020-07-14,23:39:43,en
1283185359208079361,2020-07-14,23:43:24,en
1283186284068958208,2020-07-14,23:47:05,en
1283187216508829696,2020-07-14,23:50:47,en
1283188127889346560,2020-07-14,23:54:24,en
1283189012916629504,2020-07-14,23:57:55,en
1283189909969408008,2020-07-15,00:01:29,en
1283190851469037575,2020-07-15,00:05:14,en
1283191797703938055,2020-07-15,00:08:59,en
1283192722317348864,2020-07-15,00:12:40,en
1283193696855273472,2020-07-15,00:16:32,en
1283194636996050945,2020-07-15,00:20:16,en
1283195591321948173,2020-07-15,00:24:04,en
1283196559174316034,2020-07-15,00:27:55,en
1283197502624333830,2020-07-15,00:31:39,en
1283198448657989633,2020-07-15,00:35:25,en
1283199413297590272,2020-07-15,00:39:15,en
1283200303786070016,2020-07-15,00:42:47,en
1283201172074049536,2020-07-15,00:46:14,en
1283202041448476672,2020-07-15,00:49:42,en
1283202917638578177,2020-07-15,00:53:10,en
1283203764745379840,2020-07-15,00:56:32,en
1283204609515937792,2020-07-15,00:59:54,en
1283205460183506944,2020-07-15,01:03:17,en
1283206305402941440,2020-07-15,01:06:38,en
1283207130422620163,2020-07-15,01:09:55,en
1283207974987726848,2020-07-15,01:13:16,en
1283208824866762752,2020-07-15,01:16:39,en
1283209681775800321,2020-07-15,01:20:03,en
1283210558024683521,2020-07-15,01:23:32,en
1283211444130062337,2020-07-15,01:27:03,en
1283212341992013824,2020-07-15,01:30:37,en
1283213269935611906,2020-07-15,01:34:19,en
1283214214379606016,2020-07-15,01:38:04,en
1283215179807813632,2020-07-15,01:41:54,en
1283216118220337152,2020-07-15,01:45:38,en
1283217073112588288,2020-07-15,01:49:25,en
1283218009277038593,2020-07-15,01:53:09,en
1283218970854621184,2020-07-15,01:56:58,en
1283219952044998657,2020-07-15,02:00:52,en
1283220930274242562,2020-07-15,02:04:45,en
1283221916271038466,2020-07-15,02:08:40,en
1283222894156353539,2020-07-15,02:12:33,en
1283223819453444098,2020-07-15,02:16:14,en
1283224713356075009,2020-07-15,02:19:47,en
1283225640238448641,2020-07-15,02:23:28,en
1283226595969257473,2020-07-15,02:27:16,en
1283227522944163841,2020-07-15,02:30:57,en
1283228458328309760,2020-07-15,02:34:40,en
1283229380978737152,2020-07-15,02:38:20,en
1283230317961031682,2020-07-15,02:42:03,en
1283231220193787906,2020-07-15,02:45:38,en
1283232140923215872,2020-07-15,02:49:18,en
1283233070355816450,2020-07-15,02:52:59,en
1283234026355134465,2020-07-15,02:56:47,en
1283234967196241920,2020-07-15,03:00:32,en
1283235964157075456,2020-07-15,03:04:29,en
1283236960430108676,2020-07-15,03:08:27,en
1283237945605005312,2020-07-15,03:12:22,en
1283238946814619648,2020-07-15,03:16:21,en
1283239971743293440,2020-07-15,03:20:25,en
1283240996797587456,2020-07-15,03:24:29,en
1283241996019105792,2020-07-15,03:28:27,en
1283242980015575040,2020-07-15,03:32:22,en
1283243996811104257,2020-07-15,03:36:25,en
1283245026303029248,2020-07-15,03:40:30,en
1283246108475404288,2020-07-15,03:44:48,en
1283247146318389250,2020-07-15,03:48:55,en
1283248241090461696,2020-07-15,03:53:16,en
1283249317839421447,2020-07-15,03:57:33,en
1283250387441471488,2020-07-15,04:01:48,en
1283251516695093250,2020-07-15,04:06:17,en
1283252675015061505,2020-07-15,04:10:54,en
1283253840158941190,2020-07-15,04:15:31,en
1283254984377655296,2020-07-15,04:20:04,en
1283256148414672897,2020-07-15,04:24:42,en
1283257331677925376,2020-07-15,04:29:24,en
1283258495270297601,2020-07-15,04:34:01,en
1283259675782213633,2020-07-15,04:38:43,en
1283260885197258752,2020-07-15,04:43:31,en
1283262140049022977,2020-07-15,04:48:30,en
1283263369714204673,2020-07-15,04:53:23,en
1283264659810734080,2020-07-15,04:58:31,en
1283265947478790145,2020-07-15,05:03:38,en
1283267202108526592,2020-07-15,05:08:37,en
1283268468104544257,2020-07-15,05:13:39,en
1283269768968056834,2020-07-15,05:18:49,en
1283271056791224320,2020-07-15,05:23:56,en
1283272326465957889,2020-07-15,05:28:59,en
1283273612309536769,2020-07-15,05:34:05,en
1283274934785990656,2020-07-15,05:39:21,en
1283276257581400064,2020-07-15,05:44:36,en
1283277586261368833,2020-07-15,05:49:53,en
1283278947913027584,2020-07-15,05:55:18,en
1283280260138663936,2020-07-15,06:00:30,en
1283281559861129216,2020-07-15,06:05:40,en
1283282865740972032,2020-07-15,06:10:52,en
1283284155552485377,2020-07-15,06:15:59,en
1283285486799380481,2020-07-15,06:21:17,en
1283286786937171968,2020-07-15,06:26:26,en
1283288098173001728,2020-07-15,06:31:39,en
1283289432615981061,2020-07-15,06:36:57,en
1283290728597082112,2020-07-15,06:42:06,en
1283291957939314689,2020-07-15,06:46:59,en
1283293240435720194,2020-07-15,06:52:05,en
1283294515781132289,2020-07-15,06:57:09,en
1283295752618377217,2020-07-15,07:02:04,en
1283296956287156224,2020-07-15,07:06:51,en
1283298208807084032,2020-07-15,07:11:50,en
1283299442184134657,2020-07-15,07:16:44,en
1283300734520512513,2020-07-15,07:21:52,en
1283302047979315201,2020-07-15,07:27:05,en
1283303337669079041,2020-07-15,07:32:12,en
1283304673043263489,2020-07-15,07:37:31,en
1283305974300905473,2020-07-15,07:42:41,en
1283307277194321920,2020-07-15,07:47:52,en
1283308609661743104,2020-07-15,07:53:09,en
1283309929118330880,2020-07-15,07:58:24,en
1283311230162092032,2020-07-15,08:03:34,en
1283312611724075009,2020-07-15,08:09:04,en
1283313992627376128,2020-07-15,08:14:33,en
1283315407156326400,2020-07-15,08:20:10,en
1283316796469047297,2020-07-15,08:25:41,en
1283318193986166785,2020-07-15,08:31:15,en
1283319646809198597,2020-07-15,08:37:01,en
1283321086424289282,2020-07-15,08:42:44,en
1283322528564490240,2020-07-15,08:48:28,en
1283323953696641024,2020-07-15,08:54:08,en
1283325423103938560,2020-07-15,08:59:58,en
1283326821023518720,2020-07-15,09:05:31,en
1283328335884451841,2020-07-15,09:11:33,en
1283329801584029698,2020-07-15,09:17:22,en
1283331262451781633,2020-07-15,09:23:10,en
1283332723126534145,2020-07-15,09:28:59,en
1283334148657229833,2020-07-15,09:34:38,en
1283335623227641856,2020-07-15,09:40:30,en
1283337102264954881,2020-07-15,09:46:23,en
1283338511039561728,2020-07-15,09:51:58,en
1283339939044827136,2020-07-15,09:57:39,en
1283341261483671557,2020-07-15,10:02:54,en
1283342666038558721,2020-07-15,10:08:29,en
1283343993498206208,2020-07-15,10:13:46,en
1283345281304727553,2020-07-15,10:18:53,en
1283346580322623488,2020-07-15,10:24:02,en
1283347826823626752,2020-07-15,10:29:00,en
1283349091485974528,2020-07-15,10:34:01,en
1283350333251452929,2020-07-15,10:38:57,en
1283351562547605505,2020-07-15,10:43:50,en
1283352745513279488,2020-07-15,10:48:32,en
1283353866776576001,2020-07-15,10:53:00,en
1283354992997523468,2020-07-15,10:57:28,en
1283356076809818119,2020-07-15,11:01:46,en
1283357107547496449,2020-07-15,11:05:52,en
1283358148028518402,2020-07-15,11:10:00,en
1283359198814904320,2020-07-15,11:14:11,en
1283360226310332426,2020-07-15,11:18:16,en
1283361253059067905,2020-07-15,11:22:21,en
1283362272983650304,2020-07-15,11:26:24,en
1283363247052079106,2020-07-15,11:30:16,en
1283364195996545025,2020-07-15,11:34:02,en
1283365133335625728,2020-07-15,11:37:46,en
1283366084461170688,2020-07-15,11:41:32,en
1283367017001738240,2020-07-15,11:45:15,en
1283367932224065536,2020-07-15,11:48:53,en
1283368846691192835,2020-07-15,11:52:31,en
1283369773787643906,2020-07-15,11:56:12,en
1283370669892341760,2020-07-15,11:59:46,en
1283371520191082499,2020-07-15,12:03:08,en
1283372392702763010,2020-07-15,12:06:36,en
1283373251771527168,2020-07-15,12:10:01,en
1283374115756412928,2020-07-15,12:13:27,en
1283374993036980225,2020-07-15,12:16:56,en
1283375848301760512,2020-07-15,12:20:20,en
1283376713154678784,2020-07-15,12:23:47,en
1283377553311363075,2020-07-15,12:27:07,en
1283378392042278912,2020-07-15,12:30:27,en
1283379217795817472,2020-07-15,12:33:44,en
1283380017649590275,2020-07-15,12:36:54,en
1283380794904522757,2020-07-15,12:40:00,en
1283381574696947713,2020-07-15,12:43:06,en
1283382350185996294,2020-07-15,12:46:11,en
1283383155794345984,2020-07-15,12:49:23,en
1283383943908282374,2020-07-15,12:52:31,en
1283384745565528064,2020-07-15,12:55:42,en
1283385530533781505,2020-07-15,12:58:49,en
1283386322527424517,2020-07-15,13:01:58,en
1283387106832912390,2020-07-15,13:05:05,en
1283387896452591618,2020-07-15,13:08:13,en
1283388688911798275,2020-07-15,13:11:22,en
1283389475415109647,2020-07-15,13:14:29,en
1283390267937226753,2020-07-15,13:17:38,en
1283391059175841792,2020-07-15,13:20:47,en
1283391844596908033,2020-07-15,13:23:54,en
1283392623366070277,2020-07-15,13:27:00,en
1283393411052118016,2020-07-15,13:30:08,en
1283394218120159234,2020-07-15,13:33:20,en
1283395020700225536,2020-07-15,13:36:31,en
1283395821099266050,2020-07-15,13:39:42,en
1283396610450288643,2020-07-15,13:42:50,en
1283397389894770689,2020-07-15,13:45:56,en
1283398180265230336,2020-07-15,13:49:05,en
1283398971990274052,2020-07-15,13:52:13,en
1283399763724046336,2020-07-15,13:55:22,en
1283400549904384013,2020-07-15,13:58:30,en
1283401337791827968,2020-07-15,14:01:38,en
1283402119102566401,2020-07-15,14:04:44,en
1283402905177874432,2020-07-15,14:07:51,en
1283403692096532480,2020-07-15,14:10:59,en
1283404470572003328,2020-07-15,14:14:04,en
1283405255359844356,2020-07-15,14:17:12,en
1283406052055277569,2020-07-15,14:20:21,en
1283406834016149504,2020-07-15,14:23:28,en
1283407629113417729,2020-07-15,14:26:37,en
1283408426190671873,2020-07-15,14:29:48,en
1283409213385920513,2020-07-15,14:32:55,en
1283409979093987330,2020-07-15,14:35:58,en
1283410743086522368,2020-07-15,14:39:00,en
1283411496152846341,2020-07-15,14:41:59,en
1283412250091552768,2020-07-15,14:44:59,en
1283413012024406016,2020-07-15,14:48:01,en
1283413780911869955,2020-07-15,14:51:04,en
1283414553196285952,2020-07-15,14:54:08,en
1283415305583304705,2020-07-15,14:57:08,en
1283416064936816650,2020-07-15,15:00:09,en
1283416831747735552,2020-07-15,15:03:12,en
1283417587326554114,2020-07-15,15:06:12,en
1283418351289667586,2020-07-15,15:09:14,en
1283419110047719424,2020-07-15,15:12:15,en
1283419873348063232,2020-07-15,15:15:17,en
1283420619468660737,2020-07-15,15:18:15,en
1283421379354820608,2020-07-15,15:21:16,en
1283422141027885056,2020-07-15,15:24:17,en
1283422893322301441,2020-07-15,15:27:17,en
1283423641967964161,2020-07-15,15:30:15,en
1283424390110216192,2020-07-15,15:33:14,en
1283425147463127042,2020-07-15,15:36:14,en
1283425905252147208,2020-07-15,15:39:15,en
1283426671429705729,2020-07-15,15:42:18,en
1283427429848154112,2020-07-15,15:45:18,en
1283428182276751361,2020-07-15,15:48:18,en
1283428922932244488,2020-07-15,15:51:14,en
1283429657933684736,2020-07-15,15:54:10,en
1283430413050904579,2020-07-15,15:57:10,en
1283431155400871936,2020-07-15,16:00:07,en
1283431905132793858,2020-07-15,16:03:05,en
1283432657150341120,2020-07-15,16:06:05,en
1283433399471034371,2020-07-15,16:09:02,en
1283434145075605505,2020-07-15,16:11:59,en
1283434879061864448,2020-07-15,16:14:54,en
1283435617322283009,2020-07-15,16:17:50,en
1283436341880074241,2020-07-15,16:20:43,en
1283437063359135746,2020-07-15,16:23:35,en
1283437789544017921,2020-07-15,16:26:28,en
1283438515762626561,2020-07-15,16:29:21,en
1283439242186612736,2020-07-15,16:32:15,en
1283439971760697344,2020-07-15,16:35:09,en
1283440695731032064,2020-07-15,16:38:01,en
1283441418271371264,2020-07-15,16:40:53,en
1283442138672435203,2020-07-15,16:43:45,en
1283442861111992326,2020-07-15,16:46:37,en
1283443586294571009,2020-07-15,16:49:30,en
1283444313045835776,2020-07-15,16:52:24,en
1283445034575175681,2020-07-15,16:55:16,en
1283445755269664768,2020-07-15,16:58:07,en
1283446477847748608,2020-07-15,17:01:00,en
1283447222013693954,2020-07-15,17:03:57,en
1283447960991412231,2020-07-15,17:06:53,en
1283448691701936128,2020-07-15,17:09:48,en
1283449434320363524,2020-07-15,17:12:45,en
1283450162933719041,2020-07-15,17:15:38,en
1283450892075667456,2020-07-15,17:18:32,en
1283451616339922945,2020-07-15,17:21:25,en
1283452355825074176,2020-07-15,17:24:21,en
1283453098615160832,2020-07-15,17:27:18,en
1283453817485287424,2020-07-15,17:30:10,en
1283454537924214786,2020-07-15,17:33:01,en
1283455255867461632,2020-07-15,17:35:53,en
1283455982589415425,2020-07-15,17:38:46,en
1283456706886983690,2020-07-15,17:41:39,en
1283457420870799361,2020-07-15,17:44:29,en
1283458167150653441,2020-07-15,17:47:27,en
1283458908565233665,2020-07-15,17:50:23,en
1283459635547185154,2020-07-15,17:53:17,en
1283460346817249281,2020-07-15,17:56:06,en
1283461068048592896,2020-07-15,17:58:58,en
1283461789955485696,2020-07-15,18:01:50,en
1283462515817697281,2020-07-15,18:04:44,en
1283463235799339015,2020-07-15,18:07:35,en
1283463953545404418,2020-07-15,18:10:26,en
1283464675401900032,2020-07-15,18:13:18,en
1283465400982929408,2020-07-15,18:16:11,en
1283466117726343174,2020-07-15,18:19:02,en
1283466839268499461,2020-07-15,18:21:54,en
1283467565054869505,2020-07-15,18:24:47,en
1283468288081584128,2020-07-15,18:27:40,en
1283469016384888834,2020-07-15,18:30:33,en
1283469746369953792,2020-07-15,18:33:27,en
1283470477273583616,2020-07-15,18:36:22,en
1283471203408048128,2020-07-15,18:39:15,en
1283471918595801091,2020-07-15,18:42:05,en
1283472653039349767,2020-07-15,18:45:00,en
1283473400720003072,2020-07-15,18:47:59,en
1283474132579958784,2020-07-15,18:50:53,en
1283474860920930316,2020-07-15,18:53:47,en
1283475579828760577,2020-07-15,18:56:38,en
1283476301576318981,2020-07-15,18:59:30,en
1283477030244192256,2020-07-15,19:02:24,en
1283477769846915073,2020-07-15,19:05:20,en
1283478508761686016,2020-07-15,19:08:17,en
1283479226285522944,2020-07-15,19:11:08,en
1283479958606798854,2020-07-15,19:14:02,en
1283480703380799490,2020-07-15,19:17:00,en
1283481454198927360,2020-07-15,19:19:59,en
1283482187149512706,2020-07-15,19:22:54,en
1283482912118263808,2020-07-15,19:25:46,en
1283483639116894209,2020-07-15,19:28:40,en
1283484378048401412,2020-07-15,19:31:36,en
1283485111485452291,2020-07-15,19:34:31,en
1283485847363305472,2020-07-15,19:37:26,en
1283486587150532608,2020-07-15,19:40:23,en
1283487324320468996,2020-07-15,19:43:18,en
1283488064522858498,2020-07-15,19:46:15,en
1283488793337757699,2020-07-15,19:49:09,en
1283489526569033728,2020-07-15,19:52:03,en
1283490254507307009,2020-07-15,19:54:57,en
1283490995984838656,2020-07-15,19:57:54,en
1283491742646337536,2020-07-15,20:00:52,en
1283492501551304707,2020-07-15,20:03:53,en
1283493256886734848,2020-07-15,20:06:53,en
1283501556541816835,2020-07-15,20:39:52,en
1283502303610318849,2020-07-15,20:42:50,en
1283503046706688000,2020-07-15,20:45:47,en
1283503783687970817,2020-07-15,20:48:43,en
1283504543607783425,2020-07-15,20:51:44,en
1283505306325131267,2020-07-15,20:54:46,en
1283506055251558400,2020-07-15,20:57:44,en
1283506815859384320,2020-07-15,21:00:45,en
1283507573002432512,2020-07-15,21:03:46,en
1283508322264420352,2020-07-15,21:06:45,en
1283509068091600901,2020-07-15,21:09:42,en
1283509831916109824,2020-07-15,21:12:45,en
1283510589231333377,2020-07-15,21:15:45,en
1283511337755250688,2020-07-15,21:18:44,en
1283512096802709504,2020-07-15,21:21:45,en
1283512845506945030,2020-07-15,21:24:43,en
1283513615434145792,2020-07-15,21:27:47,en
1283514407105028099,2020-07-15,21:30:55,en
1283515207541616640,2020-07-15,21:34:06,en
1283515997429743616,2020-07-15,21:37:15,en
1283516790937661440,2020-07-15,21:40:24,en
1283517569975095303,2020-07-15,21:43:29,en
1283518341089562632,2020-07-15,21:46:33,en
1283519114275950601,2020-07-15,21:49:38,en
1283519910304452608,2020-07-15,21:52:47,en
1283528353635393536,2020-07-15,22:26:20,en
1283529171579351041,2020-07-15,22:29:35,en
1283529997119094785,2020-07-15,22:32:52,en
1283530800923922433,2020-07-15,22:36:04,en
1283531621711347713,2020-07-15,22:39:20,en
1283532447150477315,2020-07-15,22:42:36,en
1283533268843999232,2020-07-15,22:45:52,en
1283534103858552833,2020-07-15,22:49:11,en
1283534919889821697,2020-07-15,22:52:26,en
1283535744745775106,2020-07-15,22:55:43,en
1283536585342902273,2020-07-15,22:59:03,en
1283537414460407810,2020-07-15,23:02:21,en
1283538258824052736,2020-07-15,23:05:42,en
1283539099970928640,2020-07-15,23:09:03,en
1283539941344055297,2020-07-15,23:12:23,en
1283540783740735491,2020-07-15,23:15:44,en
1283541639672279044,2020-07-15,23:19:08,en
1283542475806855171,2020-07-15,23:22:27,en
1283543324406829056,2020-07-15,23:25:50,en
1283544189842518018,2020-07-15,23:29:16,en
1283545041185779713,2020-07-15,23:32:39,en
1283545907812864000,2020-07-15,23:36:06,en
1283546807231029248,2020-07-15,23:39:40,en
1283547687254728705,2020-07-15,23:43:10,en
1283548553047166977,2020-07-15,23:46:36,en
1283549451697762305,2020-07-15,23:50:11,en
1283550345759559680,2020-07-15,23:53:44,en
1283551247715491840,2020-07-15,23:57:19,en
1283552163847790592,2020-07-16,00:00:57,en
1283553095017025542,2020-07-16,00:04:39,en
1283554006762008577,2020-07-16,00:08:17,en
1283554921527353348,2020-07-16,00:11:55,en
1283555836019781635,2020-07-16,00:15:33,en
1283556744065679360,2020-07-16,00:19:09,en
1283557641445408768,2020-07-16,00:22:43,en
1283558541442387968,2020-07-16,00:26:18,en
1283559448254926849,2020-07-16,00:29:54,en
1283560340853334024,2020-07-16,00:33:27,en
1283561233006895104,2020-07-16,00:37:00,en
1283562134916304897,2020-07-16,00:40:35,en
1283563005045665799,2020-07-16,00:44:02,en
1283563851569602560,2020-07-16,00:47:24,en
1283564711376756737,2020-07-16,00:50:49,en
1283565590154805256,2020-07-16,00:54:18,en
1283566467234004997,2020-07-16,00:57:47,en
1283567332883755008,2020-07-16,01:01:14,en
1283568158062911490,2020-07-16,01:04:31,en
1283568977478901760,2020-07-16,01:07:46,en
1283569784760631296,2020-07-16,01:10:58,en
1283570603920957440,2020-07-16,01:14:14,en
1283571416349249536,2020-07-16,01:17:27,en
1283572261702848513,2020-07-16,01:20:49,en
1283573099837960192,2020-07-16,01:24:09,en
1283573951113728002,2020-07-16,01:27:32,en
1283574786623524865,2020-07-16,01:30:51,en
1283575647449821187,2020-07-16,01:34:16,en
1283576492920799233,2020-07-16,01:37:38,en
1283577327381876736,2020-07-16,01:40:57,en
1283578196592603138,2020-07-16,01:44:24,en
1283579039307960326,2020-07-16,01:47:45,en
1283579849236459520,2020-07-16,01:50:58,en
1283580679427690497,2020-07-16,01:54:16,en
1283581501901242369,2020-07-16,01:57:32,en
1283582340174946304,2020-07-16,02:00:52,en
1283583165513244672,2020-07-16,02:04:09,en
1283584001832255488,2020-07-16,02:07:28,en
1283584843851292672,2020-07-16,02:10:49,en
1283585714605756419,2020-07-16,02:14:16,en
1283586547233718273,2020-07-16,02:17:35,en
1283587378922258433,2020-07-16,02:20:53,en
1283588209818185728,2020-07-16,02:24:11,en
1283589068069076993,2020-07-16,02:27:36,en
1283589893982162944,2020-07-16,02:30:53,en
1283590716741095425,2020-07-16,02:34:09,en
1283591530943569925,2020-07-16,02:37:23,en
1283592371960188928,2020-07-16,02:40:44,en
1283593221147250693,2020-07-16,02:44:06,en
1283594059563634688,2020-07-16,02:47:26,en
1283594907911938048,2020-07-16,02:50:48,en
1283595750295744512,2020-07-16,02:54:09,en
1283596612053409793,2020-07-16,02:57:35,en
1283597476172386306,2020-07-16,03:01:01,en
1283598363217162245,2020-07-16,03:04:32,en
1283599281446944768,2020-07-16,03:08:11,en
1283600218303262722,2020-07-16,03:11:54,en
1283601173346422787,2020-07-16,03:15:42,en
1283602092075229188,2020-07-16,03:19:21,en
1283603032232595457,2020-07-16,03:23:05,en
1283603970674569216,2020-07-16,03:26:49,en
1283604891919888384,2020-07-16,03:30:29,en
1283605837936652288,2020-07-16,03:34:14,en
1283606810482573319,2020-07-16,03:38:06,en
1283607794436931586,2020-07-16,03:42:01,en
1283608792525975552,2020-07-16,03:45:59,en
1283609777226936323,2020-07-16,03:49:53,en
1283610752386043904,2020-07-16,03:53:46,en
1283611744867418112,2020-07-16,03:57:42,en
1283612728985374721,2020-07-16,04:01:37,en
1283613759760736258,2020-07-16,04:05:43,en
1283614779219705856,2020-07-16,04:09:46,en
1283615847601364995,2020-07-16,04:14:01,en
1283616924086173697,2020-07-16,04:18:17,en
1283617978978893824,2020-07-16,04:22:29,en
1283619034714390530,2020-07-16,04:26:41,en
1283620102370324482,2020-07-16,04:30:55,en
1283621167790612483,2020-07-16,04:35:09,en
1283622269026217984,2020-07-16,04:39:32,en
1283623353497133056,2020-07-16,04:43:50,en
1283624455478972416,2020-07-16,04:48:13,en
1283625585076404224,2020-07-16,04:52:42,en
1283626738971365376,2020-07-16,04:57:17,en
1283627905956880389,2020-07-16,05:01:56,en
1283629131255578624,2020-07-16,05:06:48,en
1283630396266049536,2020-07-16,05:11:49,en
1283631671544180737,2020-07-16,05:16:53,en
1283632944561758209,2020-07-16,05:21:57,en
1283634228010393600,2020-07-16,05:27:03,en
1283635512352309248,2020-07-16,05:32:09,en
1283636774548512769,2020-07-16,05:37:10,en
1283638011641704448,2020-07-16,05:42:05,en
1283639264597741568,2020-07-16,05:47:04,en
1283640534976745474,2020-07-16,05:52:07,en
1283641850079911942,2020-07-16,05:57:20,en
1283643146996457472,2020-07-16,06:02:29,en
1283644479518519297,2020-07-16,06:07:47,en
1283645814645104640,2020-07-16,06:13:05,en
1283647169401106432,2020-07-16,06:18:28,en
1283648495732371457,2020-07-16,06:23:45,en
1283649937947975681,2020-07-16,06:29:28,en
1283651280976531456,2020-07-16,06:34:49,en
1283652762018996224,2020-07-16,06:40:42,en
1283654277869625345,2020-07-16,06:46:43,en
1283655726137659392,2020-07-16,06:52:28,en
1283657274637123585,2020-07-16,06:58:38,en
1283658740688998401,2020-07-16,07:04:27,en
1283660206807941120,2020-07-16,07:10:17,en
1283661646003494914,2020-07-16,07:16:00,en
1283663122537095170,2020-07-16,07:21:52,en
1283664608301998080,2020-07-16,07:27:46,en
1283666127063662592,2020-07-16,07:33:48,en
1283667659217920001,2020-07-16,07:39:54,en
1283669248154443783,2020-07-16,07:46:12,en
1283670861283758082,2020-07-16,07:52:37,en
1283672487872659456,2020-07-16,07:59:05,en
1283674044441587713,2020-07-16,08:05:16,en
1283675740421013504,2020-07-16,08:12:00,en
1283677419426242560,2020-07-16,08:18:41,en
1283679207604748289,2020-07-16,08:25:47,en
1283680861955784704,2020-07-16,08:32:21,en
1283690133171007489,2020-07-16,09:09:12,en
1283691829511155712,2020-07-16,09:15:56,en
1283693460671758337,2020-07-16,09:22:25,en
1283695150355513344,2020-07-16,09:29:08,en
1283696781977481217,2020-07-16,09:35:37,en
1283698435418394624,2020-07-16,09:42:11,en
1283700049143386117,2020-07-16,09:48:36,en
1283701725723889669,2020-07-16,09:55:16,en
1283703292477022216,2020-07-16,10:01:29,en
1283704881967173632,2020-07-16,10:07:48,en
1283706440331472897,2020-07-16,10:14:00,en
1283708022880174082,2020-07-16,10:20:17,en
1283709505709019136,2020-07-16,10:26:10,en
1283710911274983425,2020-07-16,10:31:46,en
1283712253506838529,2020-07-16,10:37:06,en
1283713596996956160,2020-07-16,10:42:26,en
1283714946858012672,2020-07-16,10:47:48,en
1283716276465143809,2020-07-16,10:53:05,en
1283717577982840834,2020-07-16,10:58:15,en
1283718781471268864,2020-07-16,11:03:02,en
1283720001267077121,2020-07-16,11:07:53,en
1283721183716757506,2020-07-16,11:12:35,en
1283722329298796544,2020-07-16,11:17:08,en
1283723457079934976,2020-07-16,11:21:37,en
1283724548693651457,2020-07-16,11:25:57,en
1283725631080013824,2020-07-16,11:30:15,en
1283726651315105792,2020-07-16,11:34:18,en
1283727660473102337,2020-07-16,11:38:19,en
1283728677675597824,2020-07-16,11:42:21,en
1283729687907196928,2020-07-16,11:46:22,en
1283730671761055744,2020-07-16,11:50:17,en
1283731653135872001,2020-07-16,11:54:11,en
1283732600788520960,2020-07-16,11:57:57,en
1283733542070030337,2020-07-16,12:01:41,en
1283734478070984704,2020-07-16,12:05:24,en
1283735374464942083,2020-07-16,12:08:58,en
1283736249010970631,2020-07-16,12:12:27,en
1283737125716930563,2020-07-16,12:15:56,en
1283738015521808384,2020-07-16,12:19:28,en
1283738868584525825,2020-07-16,12:22:51,en
1283739721504641024,2020-07-16,12:26:14,en
1283740577935306754,2020-07-16,12:29:39,en
1283741424987582464,2020-07-16,12:33:01,en
1283742247033491456,2020-07-16,12:36:17,en
1283743093636902912,2020-07-16,12:39:38,en
1283743950004576259,2020-07-16,12:43:03,en
1283744783845007360,2020-07-16,12:46:21,en
1283745609355337730,2020-07-16,12:49:38,en
1283746432806203392,2020-07-16,12:52:55,en
1283747228914454530,2020-07-16,12:56:04,en
1283748042060050433,2020-07-16,12:59:18,en
1283748819084218369,2020-07-16,13:02:24,en
1283749602626351104,2020-07-16,13:05:30,en
1283750361904414722,2020-07-16,13:08:31,en
1283751131823341568,2020-07-16,13:11:35,en
1283751906138034176,2020-07-16,13:14:40,en
