1222403867532570625,2020-01-29,06:19:27,en
1222406733710024705,2020-01-29,06:30:51,en
1222409558460641280,2020-01-29,06:42:04,en
1222412560458272769,2020-01-29,06:54:00,en
1222415589010038784,2020-01-29,07:06:02,en
1222418873955172355,2020-01-29,07:19:05,en
1222421973742977024,2020-01-29,07:31:24,en
1222425205659836417,2020-01-29,07:44:15,en
1222428451438723072,2020-01-29,07:57:09,en
1222431578443452417,2020-01-29,08:09:34,en
1222434840798089216,2020-01-29,08:22:32,en
1222438060241182720,2020-01-29,08:35:20,en
1222441244724473856,2020-01-29,08:47:59,en
1222444535768395778,2020-01-29,09:01:03,en
1222447969812660224,2020-01-29,09:14:42,en
1222451389273690112,2020-01-29,09:28:17,en
1222454934744051713,2020-01-29,09:42:23,en
1222458573420212224,2020-01-29,09:56:50,en
1222463027401773056,2020-01-29,10:14:32,en
1222466643768610816,2020-01-29,10:28:54,en
1222470038000668672,2020-01-29,10:42:24,en
1222473571219451904,2020-01-29,10:56:26,en
1222477022561210375,2020-01-29,11:10:09,en
1222480361856225280,2020-01-29,11:23:25,en
1222485056486166528,2020-01-29,11:42:04,en
1222488500869591041,2020-01-29,11:55:46,en
1222491734757777409,2020-01-29,12:08:37,en
1222495283671486464,2020-01-29,12:22:43,en
1222498240634867713,2020-01-29,12:34:28,en
1222501063120637958,2020-01-29,12:45:41,en
1222503898797223942,2020-01-29,12:56:57,en
1222506613002473473,2020-01-29,13:07:44,en
1222509343754596352,2020-01-29,13:18:35,en
1222512061327998980,2020-01-29,13:29:23,en
1222514587292975109,2020-01-29,13:39:25,en
1222517185362513921,2020-01-29,13:49:44,en
1222519641714524160,2020-01-29,13:59:30,en
1222521882450092032,2020-01-29,14:08:24,en
1222524094677159941,2020-01-29,14:17:12,en
1222526197197934592,2020-01-29,14:25:33,en
1222528280177324033,2020-01-29,14:33:50,en
1222530337076416520,2020-01-29,14:42:00,en
1222532396874117120,2020-01-29,14:50:11,en
1222534433330356224,2020-01-29,14:58:17,en
1222536484240207873,2020-01-29,15:06:26,en
1222538665248747520,2020-01-29,15:15:06,en
1222540862686519296,2020-01-29,15:23:50,en
1222542983511396352,2020-01-29,15:32:15,en
1222544969023361024,2020-01-29,15:40:09,en
1222546921258209280,2020-01-29,15:47:54,en
1222548913841795074,2020-01-29,15:55:49,en
1222550782119116800,2020-01-29,16:03:15,en
1222552679433400320,2020-01-29,16:10:47,en
1222554588479283200,2020-01-29,16:18:22,en
1222556566563389440,2020-01-29,16:26:14,en
1222558617645338624,2020-01-29,16:34:23,en
1222560650750238720,2020-01-29,16:42:27,en
1222562787441795072,2020-01-29,16:50:57,en
1222564876544987136,2020-01-29,16:59:15,en
1222567082472067073,2020-01-29,17:08:01,en
1222569406577946634,2020-01-29,17:17:15,en
1222571864746287104,2020-01-29,17:27:01,en
1222574304631644160,2020-01-29,17:36:43,en
1222576757825388545,2020-01-29,17:46:28,en
1222579171341283328,2020-01-29,17:56:03,en
1222581652335013888,2020-01-29,18:05:55,en
1222584208628957185,2020-01-29,18:16:04,en
1222586890789978113,2020-01-29,18:26:43,en
1222589596833214471,2020-01-29,18:37:29,en
1222592396233494529,2020-01-29,18:48:36,en
1222595207872569346,2020-01-29,18:59:46,en
1222597952645976064,2020-01-29,19:10:41,en
1222600833218629636,2020-01-29,19:22:08,en
1222603611558924290,2020-01-29,19:33:10,en
1222606444253585411,2020-01-29,19:44:25,en
1222609295461609472,2020-01-29,19:55:45,en
1222612026226176000,2020-01-29,20:06:36,en
1222614838192435200,2020-01-29,20:17:47,en
1222617629199749121,2020-01-29,20:28:52,en
1222620498959458304,2020-01-29,20:40:16,en
1222623317548384256,2020-01-29,20:51:28,en
1222626176969125893,2020-01-29,21:02:50,en
1222629125073989632,2020-01-29,21:14:33,en
1222632086839812097,2020-01-29,21:26:19,en
1222635125613170688,2020-01-29,21:38:24,en
1222638215158362112,2020-01-29,21:50:40,en
1222641184826224640,2020-01-29,22:02:28,en
1222644113251561472,2020-01-29,22:14:06,en
1222647028456546305,2020-01-29,22:25:41,en
1222649566144737281,2020-01-29,22:35:46,en
1222651904133619713,2020-01-29,22:45:04,en
1222654506741239808,2020-01-29,22:55:24,en
1222657226445332486,2020-01-29,23:06:13,en
1222659955162898437,2020-01-29,23:17:03,en
1222662810720722951,2020-01-29,23:28:24,en
1222665615892271112,2020-01-29,23:39:33,en
1222668454534111232,2020-01-29,23:50:50,en
1222671084299776002,2020-01-30,00:01:17,en
1222673415930183681,2020-01-30,00:10:33,en
1222675622750605312,2020-01-30,00:19:19,en
1222677962438217728,2020-01-30,00:28:37,en
1222680230608822272,2020-01-30,00:37:37,en
1222682526260584448,2020-01-30,00:46:45,en
1222685124703277057,2020-01-30,00:57:04,en
1222687741135114240,2020-01-30,01:07:28,en
1222690455973838848,2020-01-30,01:18:15,en
1222693301389680642,2020-01-30,01:29:34,en
1222695949165723653,2020-01-30,01:40:05,en
1222698489890660357,2020-01-30,01:50:11,en
1222701157925167104,2020-01-30,02:00:47,en
1222703872361271296,2020-01-30,02:11:34,en
1222706617721835522,2020-01-30,02:22:29,en
1222709310758641664,2020-01-30,02:33:11,en
1222711948652969984,2020-01-30,02:43:40,en
1222714610131730432,2020-01-30,02:54:14,en
1222717366200688640,2020-01-30,03:05:11,en
1222720082150715392,2020-01-30,03:15:59,en
1222722882884771842,2020-01-30,03:27:07,en
1222725787142410242,2020-01-30,03:38:39,en
1222728795335069696,2020-01-30,03:50:36,en
1222731827242102784,2020-01-30,04:02:39,en
1222734953747628032,2020-01-30,04:15:04,en
1222737820617519104,2020-01-30,04:26:28,en
1222740761432559616,2020-01-30,04:38:09,en
1222743926508945408,2020-01-30,04:50:44,en
1222746983951208448,2020-01-30,05:02:53,en
1222750177951395840,2020-01-30,05:15:34,en
1222753448145256449,2020-01-30,05:28:34,en
1222756671023222784,2020-01-30,05:41:22,en
1222759979444162560,2020-01-30,05:54:31,en
1222763230109421568,2020-01-30,06:07:26,en
1222766450084986881,2020-01-30,06:20:14,en
1222769586342387713,2020-01-30,06:32:42,en
1222772909820657664,2020-01-30,06:45:54,en
1222776255306551296,2020-01-30,06:59:12,en
1222779676889731072,2020-01-30,07:12:47,en
1222783115589869569,2020-01-30,07:26:27,en
1222786770611425280,2020-01-30,07:40:59,en
1222790504057839621,2020-01-30,07:55:49,en
1222793364392644608,2020-01-30,08:07:11,en
1222794969775128576,2020-01-30,08:13:33,en
1222796300707495936,2020-01-30,08:18:51,en
1222797696857063424,2020-01-30,08:24:24,en
1222799100493496320,2020-01-30,08:29:58,en
1222800546647568384,2020-01-30,08:35:43,en
1222802093787893762,2020-01-30,08:41:52,en
1222803617880494080,2020-01-30,08:47:55,en
1222805195454738433,2020-01-30,08:54:11,en
1222806917367525376,2020-01-30,09:01:02,en
1222808729889976322,2020-01-30,09:08:14,en
1222810642555359232,2020-01-30,09:15:50,en
1222812588339167232,2020-01-30,09:23:34,en
1222814595372310529,2020-01-30,09:31:32,en
1222816712837361665,2020-01-30,09:39:57,en
1222818823864111104,2020-01-30,09:48:21,en
1222820937403392000,2020-01-30,09:56:45,en
1222823118705545216,2020-01-30,10:05:25,en
1222825255565086720,2020-01-30,10:13:54,en
1222827440529002499,2020-01-30,10:22:35,en
1222829584195829761,2020-01-30,10:31:06,en
1222831796926050304,2020-01-30,10:39:54,en
1222834011321425921,2020-01-30,10:48:42,en
1222836207358377985,2020-01-30,10:57:25,en
1222838446865158145,2020-01-30,11:06:19,en
1222840691576971264,2020-01-30,11:15:14,en
1222842959286063106,2020-01-30,11:24:15,en
1222845261409443841,2020-01-30,11:33:24,en
1222847391981690884,2020-01-30,11:41:52,en
1222849543378587648,2020-01-30,11:50:25,en
1222851863302692864,2020-01-30,11:59:38,en
1222854105929932800,2020-01-30,12:08:33,en
1222856316537884674,2020-01-30,12:17:20,en
1222858486029209601,2020-01-30,12:25:57,en
1222860654278848513,2020-01-30,12:34:34,en
1222862753800638466,2020-01-30,12:42:54,en
1222864778009464834,2020-01-30,12:50:57,en
1222866766134595584,2020-01-30,12:58:51,en
1222868738820542467,2020-01-30,13:06:41,en
1222870718121234433,2020-01-30,13:14:33,en
1222872643998769152,2020-01-30,13:22:12,en
1222874496144674817,2020-01-30,13:29:34,en
1222876279373852672,2020-01-30,13:36:39,en
1222878071461687296,2020-01-30,13:43:46,en
1222879837624229888,2020-01-30,13:50:47,en
1222881614780190721,2020-01-30,13:57:51,en
1222883377642012677,2020-01-30,14:04:51,en
1222885248398188544,2020-01-30,14:12:17,en
1222886995719929856,2020-01-30,14:19:14,en
1222888790051581952,2020-01-30,14:26:22,en
1222890577085124611,2020-01-30,14:33:28,en
1222892402882633728,2020-01-30,14:40:43,en
1222894204298203137,2020-01-30,14:47:53,en
1222896044511358979,2020-01-30,14:55:11,en
1222897947274178562,2020-01-30,15:02:45,en
1222899860820516867,2020-01-30,15:10:21,en
1222901806159679496,2020-01-30,15:18:05,en
1222903711569104897,2020-01-30,15:25:39,en
1222905630115028993,2020-01-30,15:33:17,en
1222907502779604993,2020-01-30,15:40:43,en
1222909430943158272,2020-01-30,15:48:23,en
1222911404505735176,2020-01-30,15:56:14,en
1222913500449689600,2020-01-30,16:04:33,en
1222915551821017089,2020-01-30,16:12:42,en
1222917574989619201,2020-01-30,16:20:45,en
1222919509864042496,2020-01-30,16:28:26,en
1222921477651083265,2020-01-30,16:36:15,en
1222923435250073601,2020-01-30,16:44:02,en
1222925392840814592,2020-01-30,16:51:49,en
1222927496431067137,2020-01-30,17:00:10,en
1222929739247013888,2020-01-30,17:09:05,en
1222932031610421248,2020-01-30,17:18:11,en
1222934376633122817,2020-01-30,17:27:31,en
1222936767814361094,2020-01-30,17:37:01,en
1222938821022617601,2020-01-30,17:45:10,en
1222940614787944454,2020-01-30,17:52:18,en
1222942352442040321,2020-01-30,17:59:12,en
1222944137332187137,2020-01-30,18:06:18,en
1222945995941502976,2020-01-30,18:13:41,en
1222947987548200960,2020-01-30,18:21:36,en
1222950067041996800,2020-01-30,18:29:51,en
1222952169084579840,2020-01-30,18:38:13,en
1222954395203244033,2020-01-30,18:47:03,en
1222956676216578048,2020-01-30,18:56:07,en
1222959021927190528,2020-01-30,19:05:26,en
1222961349476671489,2020-01-30,19:14:41,en
1222963845343301632,2020-01-30,19:24:36,en
1222966335443034114,2020-01-30,19:34:30,en
1222968641353928704,2020-01-30,19:43:40,en
1222969849699340290,2020-01-30,19:48:28,en
1222971446118486021,2020-01-30,19:54:49,en
1222974364334927874,2020-01-30,20:06:24,en
1222975819783593991,2020-01-30,20:12:11,en
1222977280387026944,2020-01-30,20:18:00,en
1222978791900766210,2020-01-30,20:24:00,en
1222980328740081665,2020-01-30,20:30:06,en
1222981918993588225,2020-01-30,20:36:26,en
1222983507703738376,2020-01-30,20:42:44,en
1222985130379116544,2020-01-30,20:49:11,en
1222986871531327488,2020-01-30,20:56:06,en
1222988634695118853,2020-01-30,21:03:07,en
1222990491899367424,2020-01-30,21:10:29,en
1222992482830516225,2020-01-30,21:18:24,en
1222994611439718401,2020-01-30,21:26:52,en
1222996657463152643,2020-01-30,21:34:59,en
1222998688101847041,2020-01-30,21:43:04,en
1223000704324902917,2020-01-30,21:51:04,en
1223002639799062528,2020-01-30,21:58:46,en
1223004483212521475,2020-01-30,22:06:05,en
1223006074397024256,2020-01-30,22:12:25,en
1223007719310774273,2020-01-30,22:18:57,en
1223009490569715715,2020-01-30,22:25:59,en
1223011287560380416,2020-01-30,22:33:08,en
1223013052510945280,2020-01-30,22:40:08,en
1223014714306727936,2020-01-30,22:46:45,en
1223016526514655251,2020-01-30,22:53:57,en
1223018399485181953,2020-01-30,23:01:23,en
1223020241367838720,2020-01-30,23:08:42,en
1223022036382973952,2020-01-30,23:15:50,en
1223023948251586561,2020-01-30,23:23:26,en
1223025795507085318,2020-01-30,23:30:47,en
1223027669861711872,2020-01-30,23:38:13,en
1223029558057697280,2020-01-30,23:45:44,en
1223031503229030402,2020-01-30,23:53:27,en
1223033481019777026,2020-01-31,00:01:19,en
1223035399574097922,2020-01-31,00:08:56,en
1223037344967733249,2020-01-31,00:16:40,en
1223039377602945024,2020-01-31,00:24:45,en
1223041334841421826,2020-01-31,00:32:31,en
1223043278486102016,2020-01-31,00:40:15,en
1223045303818838016,2020-01-31,00:48:18,en
1223047361561350144,2020-01-31,00:56:28,en
1223049401708568576,2020-01-31,01:04:35,en
1223051531164930048,2020-01-31,01:13:02,en
1223053719496871936,2020-01-31,01:21:44,en
1223055958760476674,2020-01-31,01:30:38,en
1223058251996155904,2020-01-31,01:39:45,en
1223060489741250560,2020-01-31,01:48:38,en
1223062705155837952,2020-01-31,01:57:26,en
1223064858175967233,2020-01-31,02:06:00,en
1223066915708387329,2020-01-31,02:14:10,en
1223069023111389184,2020-01-31,02:22:33,en
1223071170523738113,2020-01-31,02:31:05,en
1223073192270417920,2020-01-31,02:39:07,en
1223075309404278786,2020-01-31,02:47:32,en
1223077485853560832,2020-01-31,02:56:10,en
1223079671530762242,2020-01-31,03:04:52,en
1223081926736646146,2020-01-31,03:13:49,en
1223084313144545281,2020-01-31,03:23:18,en
1223086605747064832,2020-01-31,03:32:25,en
1223088980817850370,2020-01-31,03:41:51,en
1223091262271586304,2020-01-31,03:50:55,en
1223093601355403267,2020-01-31,04:00:13,en
1223096042205241346,2020-01-31,04:09:55,en
1223098520254611456,2020-01-31,04:19:45,en
1223101157570007041,2020-01-31,04:30:14,en
1223103776464072704,2020-01-31,04:40:39,en
1223106431626305539,2020-01-31,04:51:12,en
1223109034695258112,2020-01-31,05:01:32,en
1223111839166291970,2020-01-31,05:12:41,en
1223114811141083137,2020-01-31,05:24:30,en
1223117705894432770,2020-01-31,05:36:00,en
1223120577105260545,2020-01-31,05:47:24,en
1223124861234475008,2020-01-31,06:04:26,en
1223127835788939264,2020-01-31,06:16:15,en
1223130696358625281,2020-01-31,06:27:37,en
1223133563979091968,2020-01-31,06:39:01,en
1223136537463926784,2020-01-31,06:50:49,en
1223139620109438979,2020-01-31,07:03:04,en
1223142841360105474,2020-01-31,07:15:52,en
1223145967962058753,2020-01-31,07:28:18,en
1223149189087080448,2020-01-31,07:41:06,en
1223152634934235136,2020-01-31,07:54:47,en
1223155806343839745,2020-01-31,08:07:24,en
1223159035152625664,2020-01-31,08:20:13,en
1223162573568102400,2020-01-31,08:34:17,en
1223166127179628544,2020-01-31,08:48:24,en
1223169500842823681,2020-01-31,09:01:49,en
1223173498824282113,2020-01-31,09:17:42,en
1223176690383368194,2020-01-31,09:30:23,en
1223178509633409025,2020-01-31,09:37:36,en
1223180381937119232,2020-01-31,09:45:03,en
1223182494339436546,2020-01-31,09:53:26,en
1223184669144829952,2020-01-31,10:02:05,en
1223186880574812162,2020-01-31,10:10:52,en
1223189264495628289,2020-01-31,10:20:21,en
1223191740670046208,2020-01-31,10:30:11,en
1223194184460320769,2020-01-31,10:39:54,en
1223196392853663744,2020-01-31,10:48:40,en
1223198638161027072,2020-01-31,10:57:35,en
1223200721979478016,2020-01-31,11:05:52,en
1223202895044206593,2020-01-31,11:14:30,en
1223205153865654272,2020-01-31,11:23:29,en
1223207402889150464,2020-01-31,11:32:25,en
1223209656358563840,2020-01-31,11:41:22,en
1223211948101292032,2020-01-31,11:50:29,en
1223214248907739136,2020-01-31,11:59:37,en
1223216569557405701,2020-01-31,12:08:51,en
1223218857961279495,2020-01-31,12:17:56,en
1223220942354055168,2020-01-31,12:26:13,en
1223223045659287552,2020-01-31,12:34:35,en
1223225104873787394,2020-01-31,12:42:46,en
1223227138863771650,2020-01-31,12:50:51,en
1223229119296503809,2020-01-31,12:58:43,en
1223230996922818570,2020-01-31,13:06:10,en
1223232852789084160,2020-01-31,13:13:33,en
1223234806294687744,2020-01-31,13:21:19,en
1223236788245786624,2020-01-31,13:29:11,en
1223238630715428865,2020-01-31,13:36:30,en
1223240518768963584,2020-01-31,13:44:01,en
1223242292754108417,2020-01-31,13:51:03,en
1223244156316733441,2020-01-31,13:58:28,en
1223246036199600128,2020-01-31,14:05:56,en
1223247994050400257,2020-01-31,14:13:43,en
1223249871315992577,2020-01-31,14:21:10,en
1223251849396080640,2020-01-31,14:29:02,en
1223253818361536513,2020-01-31,14:36:51,en
1223255779760721920,2020-01-31,14:44:39,en
1223257711296442368,2020-01-31,14:52:20,en
1223259652013600768,2020-01-31,15:00:02,en
1223261615421886467,2020-01-31,15:07:50,en
1223263615936942081,2020-01-31,15:15:47,en
1223265603487551488,2020-01-31,15:23:41,en
1223267520716496899,2020-01-31,15:31:18,en
1223269507164069889,2020-01-31,15:39:12,en
1223271519926673408,2020-01-31,15:47:12,en
1223273404427657216,2020-01-31,15:54:41,en
1223275333329326080,2020-01-31,16:02:21,en
1223277368342654978,2020-01-31,16:10:26,en
1223279392115380225,2020-01-31,16:18:29,en
1223281447131217921,2020-01-31,16:26:39,en
1223283524775464960,2020-01-31,16:34:54,en
1223285446593122304,2020-01-31,16:42:32,en
1223287491827924992,2020-01-31,16:50:40,en
1223289535733424129,2020-01-31,16:58:47,en
1223291580724981760,2020-01-31,17:06:55,en
1223293695044345859,2020-01-31,17:15:19,en
1223295874224336902,2020-01-31,17:23:58,en
1223298126129352707,2020-01-31,17:32:55,en
1223300192109309954,2020-01-31,17:41:08,en
1223302090111492097,2020-01-31,17:48:40,en
1223304160893980672,2020-01-31,17:56:54,en
1223306227737858049,2020-01-31,18:05:07,en
1223308479722471424,2020-01-31,18:14:04,en
1223310863139889152,2020-01-31,18:23:32,en
1223313257508876288,2020-01-31,18:33:03,en
1223315744680624130,2020-01-31,18:42:56,en
1223318362198929408,2020-01-31,18:53:20,en
1223320877418319873,2020-01-31,19:03:20,en
1223323335792087040,2020-01-31,19:13:06,en
1223325808841969664,2020-01-31,19:22:55,en
1223328323486601217,2020-01-31,19:32:55,en
1223330845811003394,2020-01-31,19:42:56,en
1223333493658148864,2020-01-31,19:53:27,en
1223336160568758273,2020-01-31,20:04:03,en
1223338894592237568,2020-01-31,20:14:55,en
1223341563369181191,2020-01-31,20:25:31,en
1223344298260869121,2020-01-31,20:36:24,en
1223346802553954304,2020-01-31,20:46:21,en
1223348922611052548,2020-01-31,20:54:46,en
1223351015111524354,2020-01-31,21:03:05,en
1223353058303725568,2020-01-31,21:11:12,en
1223355258522537984,2020-01-31,21:19:57,en
1223357261088743426,2020-01-31,21:27:54,en
1223359188719394816,2020-01-31,21:35:34,en
1223361338971308032,2020-01-31,21:44:06,en
1223363595221786632,2020-01-31,21:53:04,en
1223365889266860032,2020-01-31,22:02:11,en
1223368162659438596,2020-01-31,22:11:13,en
1223370458793500672,2020-01-31,22:20:21,en
1223372633007198209,2020-01-31,22:28:59,en
1223374586760155136,2020-01-31,22:36:45,en
1223376843656482816,2020-01-31,22:45:43,en
1223379406703427586,2020-01-31,22:55:54,en
1223382142266134529,2020-01-31,23:06:46,en
1223384949983592448,2020-01-31,23:17:56,en
1223387763447386114,2020-01-31,23:29:06,en
1223390672025198594,2020-01-31,23:40:40,en
1223393782521044994,2020-01-31,23:53:01,en
1223396798640939011,2020-02-01,00:05:01,en
1223399710381264898,2020-02-01,00:16:35,en
1223402884651339776,2020-02-01,00:29:12,en
1223406212567523328,2020-02-01,00:42:25,en
1223409267962601472,2020-02-01,00:54:33,en
1223412265497563137,2020-02-01,01:06:28,en
1223415412651630592,2020-02-01,01:18:58,en
1223418700893573120,2020-02-01,01:32:02,en
1223421850098831363,2020-02-01,01:44:33,en
1223425090164940801,2020-02-01,01:57:26,en
